datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-03-09 13:17:00,X:BTCUSD,68388.11,68378.58,68417.0,68347.0,13.23556,68389.3612
2026-03-09 13:16:00,X:BTCUSD,68403.91,68388.11,68442.0,68374.3,12.681618,68407.2301
2026-03-09 13:15:00,X:BTCUSD,68477.0,68403.91,68491.0,68390.53,17.509303,68443.5277
2026-03-09 13:14:00,X:BTCUSD,68455.02,68469.0,68548.0,68441.0,12.592332,68491.5915
2026-03-09 13:13:00,X:BTCUSD,68508.0,68455.02,68550.0,68441.94,26.75733,68486.0458
2026-03-09 13:12:00,X:BTCUSD,68515.41,68502.0,68550.0,68469.98,28.803993,68510.2215
2026-03-09 13:11:00,X:BTCUSD,68441.94,68525.0,68622.0,68432.1,52.385113,68537.1131
2026-03-09 13:10:00,X:BTCUSD,68287.44,68441.95,68555.0,68262.2,62.540566,68409.4974
2026-03-09 13:09:00,X:BTCUSD,68250.61,68300.0,68300.0,68236.35,11.155264,68264.0918
2026-03-09 13:08:00,X:BTCUSD,68263.26,68241.0,68283.0,68237.73,8.869496,68258.7513
2026-03-09 13:07:00,X:BTCUSD,68271.83,68263.26,68302.0,68217.0,12.460307,68264.3141
2026-03-09 13:06:00,X:BTCUSD,68310.54,68271.84,68331.0,68255.2,15.446181,68297.4298
2026-03-09 13:05:00,X:BTCUSD,68262.47,68321.0,68337.0,68235.1,14.932634,68284.7855
2026-03-09 13:04:00,X:BTCUSD,68237.52,68262.48,68275.0,68214.0,9.400203,68241.1129
2026-03-09 13:03:00,X:BTCUSD,68238.34,68237.53,68257.0,68177.0,20.936426,68222.179
2026-03-09 13:02:00,X:BTCUSD,68184.75,68238.34,68259.0,68175.13,9.368122,68226.8637
2026-03-09 13:01:00,X:BTCUSD,68184.0,68184.75,68217.0,68135.4,8.352833,68181.6202
2026-03-09 13:00:00,X:BTCUSD,68137.0,68183.0,68183.0,68125.21,13.899218,68153.2104
2026-03-09 12:59:00,X:BTCUSD,68202.0,68137.0,68211.0,68137.0,29.912782,68173.9612
2026-03-09 12:58:00,X:BTCUSD,68150.1,68212.6,68216.0,68111.48,13.106376,68156.537
2026-03-09 12:57:00,X:BTCUSD,68127.53,68147.1,68207.0,68102.0,7.652539,68153.2192
2026-03-09 12:56:00,X:BTCUSD,68075.3,68127.53,68142.0,68075.3,4.258615,68106.6995
2026-03-09 12:55:00,X:BTCUSD,68084.64,68075.4,68143.0,68068.6,19.167925,68098.4141
2026-03-09 12:54:00,X:BTCUSD,68093.3,68100.0,68122.0,68040.96,10.998046,68077.7387
2026-03-09 12:53:00,X:BTCUSD,68083.0,68103.35,68148.0,68065.62,10.736038,68103.219
2026-03-09 12:52:00,X:BTCUSD,68106.48,68083.0,68147.0,68072.0,8.40743,68104.986
2026-03-09 12:51:00,X:BTCUSD,68055.5,68087.0,68126.0,68045.0,9.717839,68084.4308
2026-03-09 12:50:00,X:BTCUSD,68112.0,68073.47,68112.0,68009.76,9.266695,68060.6603
2026-03-09 12:49:00,X:BTCUSD,68091.71,68113.0,68140.0,68087.0,5.433768,68111.1571
2026-03-09 12:48:00,X:BTCUSD,68112.72,68091.71,68158.0,68065.6,10.99438,68105.4503
2026-03-09 12:47:00,X:BTCUSD,68121.45,68112.72,68152.0,68094.01,5.486237,68120.1392
2026-03-09 12:46:00,X:BTCUSD,68150.16,68121.45,68195.0,68103.9,8.680283,68144.6439
2026-03-09 12:45:00,X:BTCUSD,68118.55,68132.0,68167.0,68093.4,8.5923,68129.1351
2026-03-09 12:44:00,X:BTCUSD,68140.0,68118.55,68164.0,68106.12,15.620927,68129.2356
2026-03-09 12:43:00,X:BTCUSD,68221.92,68140.8,68239.0,68128.28,6.767955,68188.2624
2026-03-09 12:42:00,X:BTCUSD,68331.01,68202.83,68355.0,68202.83,12.057818,68304.0443
2026-03-09 12:41:00,X:BTCUSD,68246.88,68331.01,68355.0,68228.7,14.236157,68304.5807
2026-03-09 12:40:00,X:BTCUSD,68271.65,68252.0,68289.0,68172.01,17.453943,68229.916
2026-03-09 12:39:00,X:BTCUSD,68245.0,68270.38,68320.0,68206.68,38.803604,68264.1623
2026-03-09 12:38:00,X:BTCUSD,68246.03,68250.0,68355.0,68240.0,14.692516,68303.4072
2026-03-09 12:37:00,X:BTCUSD,68053.8,68245.16,68340.0,68035.0,104.758007,68215.9874
2026-03-09 12:36:00,X:BTCUSD,68007.6,68052.61,68094.0,67993.0,6.906965,68041.2751
2026-03-09 12:35:00,X:BTCUSD,67992.8,68007.6,68042.0,67990.1,6.981493,68012.6985
2026-03-09 12:34:00,X:BTCUSD,67994.02,67998.72,68019.0,67981.69,5.62453,67996.3405
2026-03-09 12:33:00,X:BTCUSD,68070.06,67994.02,68075.0,67978.55,10.8548,68013.2378
2026-03-09 12:32:00,X:BTCUSD,68112.73,68057.0,68127.0,68038.0,10.550917,68070.2336
2026-03-09 12:31:00,X:BTCUSD,68138.0,68124.0,68163.0,68106.5,6.473101,68127.3036
2026-03-09 12:30:00,X:BTCUSD,68138.68,68143.0,68161.0,68086.1,15.600357,68117.8309
2026-03-09 12:29:00,X:BTCUSD,68109.54,68139.69,68168.0,68087.0,12.92468,68130.7266
2026-03-09 12:28:00,X:BTCUSD,68087.75,68082.0,68125.0,68050.8,8.422161,68082.7222
2026-03-09 12:27:00,X:BTCUSD,68012.89,68087.75,68102.0,67994.17,15.227944,68027.9041
2026-03-09 12:26:00,X:BTCUSD,68016.0,68012.89,68063.0,68009.78,3.283412,68027.092
2026-03-09 12:25:00,X:BTCUSD,68061.0,68019.2,68109.0,67996.3,47.576841,68058.7284
2026-03-09 12:24:00,X:BTCUSD,68033.88,68061.0,68093.0,68019.13,13.840825,68055.9751
2026-03-09 12:23:00,X:BTCUSD,68071.78,68035.45,68080.0,68006.41,16.761625,68041.6505
2026-03-09 12:22:00,X:BTCUSD,67970.0,68061.0,68086.0,67963.36,31.502133,68024.1374
2026-03-09 12:21:00,X:BTCUSD,68000.42,67966.08,68015.0,67949.7,7.579523,67979.0201
2026-03-09 12:20:00,X:BTCUSD,67964.0,67978.3,68022.0,67953.6,16.831771,67986.6997
2026-03-09 12:19:00,X:BTCUSD,67895.1,67985.08,68006.0,67895.09,6.2241,67952.0551
2026-03-09 12:18:00,X:BTCUSD,67867.7,67895.1,67924.0,67867.7,4.588958,67894.1462
2026-03-09 12:17:00,X:BTCUSD,67897.44,67891.81,67918.0,67860.01,7.586315,67884.6647
2026-03-09 12:16:00,X:BTCUSD,67929.47,67897.45,67936.0,67888.08,6.944328,67916.5473
2026-03-09 12:15:00,X:BTCUSD,67900.0,67939.0,67970.0,67887.3,11.996317,67932.7755
2026-03-09 12:14:00,X:BTCUSD,67843.1,67895.67,67936.0,67836.5,10.837879,67878.3832
2026-03-09 12:13:00,X:BTCUSD,67806.01,67848.11,67869.0,67787.1,5.150806,67834.2927
2026-03-09 12:12:00,X:BTCUSD,67778.89,67808.04,67830.0,67773.6,5.556484,67795.3753
2026-03-09 12:11:00,X:BTCUSD,67810.0,67778.89,67847.0,67778.89,13.226373,67803.2384
2026-03-09 12:10:00,X:BTCUSD,67836.5,67833.0,67862.9,67797.61,7.314799,67823.352
2026-03-09 12:09:00,X:BTCUSD,67849.98,67863.0,67886.0,67836.5,5.157602,67859.2882
2026-03-09 12:08:00,X:BTCUSD,67862.28,67844.4,67900.0,67844.39,4.337599,67869.5133
2026-03-09 12:07:00,X:BTCUSD,67881.84,67864.93,67890.0,67847.53,6.417174,67865.528
2026-03-09 12:06:00,X:BTCUSD,67855.3,67855.3,67900.0,67846.19,4.011386,67864.2672
2026-03-09 12:05:00,X:BTCUSD,67866.25,67855.64,67890.0,67824.7,8.031704,67852.2674
2026-03-09 12:04:00,X:BTCUSD,67852.7,67869.29,67904.0,67818.0,5.009951,67851.3115
2026-03-09 12:03:00,X:BTCUSD,67813.2,67874.0,67878.0,67802.1,6.804088,67854.2427
2026-03-09 12:02:00,X:BTCUSD,67816.8,67813.19,67891.0,67797.61,5.535687,67835.2125
2026-03-09 12:01:00,X:BTCUSD,67769.53,67816.62,67862.0,67764.2,8.489265,67811.103
2026-03-09 12:00:00,X:BTCUSD,67750.3,67769.53,67795.0,67741.44,7.225572,67765.1016
2026-03-09 11:59:00,X:BTCUSD,67775.76,67755.33,67789.0,67727.52,8.832908,67753.0712
2026-03-09 11:58:00,X:BTCUSD,67772.18,67775.76,67814.0,67757.1,5.296895,67777.3021
2026-03-09 11:57:00,X:BTCUSD,67833.0,67772.18,67837.0,67765.87,6.948589,67795.81
2026-03-09 11:56:00,X:BTCUSD,67816.31,67814.0,67876.0,67800.72,15.593169,67825.9479
2026-03-09 11:55:00,X:BTCUSD,67797.0,67812.1,67856.0,67749.85,12.369869,67813.6454
2026-03-09 11:54:00,X:BTCUSD,67728.22,67785.7,67852.0,67696.7,18.328098,67789.2234
2026-03-09 11:53:00,X:BTCUSD,67667.0,67728.23,67762.0,67667.0,3.356512,67711.3354
2026-03-09 11:52:00,X:BTCUSD,67631.72,67683.17,67701.0,67622.0,3.473385,67646.396
2026-03-09 11:51:00,X:BTCUSD,67590.68,67631.72,67660.0,67580.0,3.041293,67623.4719
2026-03-09 11:50:00,X:BTCUSD,67592.94,67591.67,67623.0,67562.45,5.483079,67586.2058
2026-03-09 11:49:00,X:BTCUSD,67615.98,67620.0,67658.0,67592.0,4.151652,67625.6246
2026-03-09 11:48:00,X:BTCUSD,67666.22,67640.84,67698.6,67606.26,8.001138,67633.3935
2026-03-09 11:47:00,X:BTCUSD,67675.98,67686.0,67750.0,67666.23,10.621577,67707.6573
2026-03-09 11:46:00,X:BTCUSD,67616.62,67675.01,67708.0,67608.3,6.301061,67650.2839
2026-03-09 11:45:00,X:BTCUSD,67623.38,67635.0,67646.0,67594.81,3.642505,67616.7075
2026-03-09 11:44:00,X:BTCUSD,67606.11,67608.2,67642.0,67594.82,3.908678,67616.5732
2026-03-09 11:43:00,X:BTCUSD,67622.0,67604.8,67659.0,67593.15,9.973271,67615.4018
2026-03-09 11:42:00,X:BTCUSD,67595.47,67615.96,67660.0,67588.57,8.142774,67618.8138
2026-03-09 11:41:00,X:BTCUSD,67607.55,67595.48,67633.0,67585.47,5.604374,67603.524
2026-03-09 11:40:00,X:BTCUSD,67664.0,67607.55,67664.0,67602.0,6.835768,67628.9535
2026-03-09 11:39:00,X:BTCUSD,67601.07,67664.0,67670.0,67592.0,5.815376,67638.9233
2026-03-09 11:38:00,X:BTCUSD,67662.0,67601.06,67662.0,67569.46,5.513597,67595.2292
2026-03-09 11:37:00,X:BTCUSD,67585.44,67642.99,67680.0,67585.44,9.230623,67637.8999
2026-03-09 11:36:00,X:BTCUSD,67607.5,67587.7,67629.0,67569.85,5.239752,67600.2491
2026-03-09 11:35:00,X:BTCUSD,67581.65,67610.79,67646.0,67565.3,7.604298,67610.7521
2026-03-09 11:34:00,X:BTCUSD,67483.7,67589.0,67600.0,67472.2,5.332956,67540.6581
2026-03-09 11:33:00,X:BTCUSD,67477.0,67495.0,67517.0,67463.73,1.882504,67488.8028
2026-03-09 11:32:00,X:BTCUSD,67519.0,67461.93,67548.0,67459.56,8.872258,67508.7776
2026-03-09 11:31:00,X:BTCUSD,67489.3,67519.0,67520.0,67467.55,1.817093,67494.6757
2026-03-09 11:30:00,X:BTCUSD,67461.83,67489.9,67520.0,67441.94,2.609402,67473.8846
2026-03-09 11:29:00,X:BTCUSD,67457.1,67461.84,67496.0,67432.57,5.016905,67464.4785
2026-03-09 11:28:00,X:BTCUSD,67524.0,67461.95,67535.0,67436.41,6.413542,67490.3555
2026-03-09 11:27:00,X:BTCUSD,67494.95,67505.32,67554.0,67487.86,4.905314,67508.9673
2026-03-09 11:26:00,X:BTCUSD,67519.92,67490.18,67540.0,67479.36,1.676853,67510.0099
2026-03-09 11:25:00,X:BTCUSD,67497.76,67516.8,67549.0,67480.35,5.268065,67501.2262
2026-03-09 11:24:00,X:BTCUSD,67485.6,67498.0,67537.0,67480.4,2.792744,67512.3798
2026-03-09 11:23:00,X:BTCUSD,67450.01,67485.6,67522.0,67445.91,4.517967,67481.1675
2026-03-09 11:22:00,X:BTCUSD,67377.0,67474.0,67493.6,67377.0,4.066088,67427.436
2026-03-09 11:21:00,X:BTCUSD,67348.98,67377.0,67415.0,67326.48,8.922013,67364.4676
2026-03-09 11:20:00,X:BTCUSD,67421.89,67348.98,67448.0,67332.44,10.985219,67392.2494
2026-03-09 11:19:00,X:BTCUSD,67464.0,67445.0,67496.0,67409.99,3.259766,67447.4602
2026-03-09 11:18:00,X:BTCUSD,67481.0,67436.34,67501.0,67403.27,14.52659,67442.8495
2026-03-09 11:17:00,X:BTCUSD,67607.29,67499.1,67622.0,67449.1,73.303698,67508.7817
2026-03-09 11:16:00,X:BTCUSD,67697.0,67607.28,67714.6,67578.76,4.446954,67639.4934
2026-03-09 11:15:00,X:BTCUSD,67682.17,67679.41,67740.0,67675.93,4.713491,67698.145
2026-03-09 11:14:00,X:BTCUSD,67703.42,67697.0,67729.0,67682.16,2.489537,67710.6617
2026-03-09 11:13:00,X:BTCUSD,67713.3,67707.6,67750.0,67696.06,6.55637,67721.2675
2026-03-09 11:12:00,X:BTCUSD,67682.17,67717.72,67752.0,67682.16,8.505893,67716.0956
2026-03-09 11:11:00,X:BTCUSD,67675.92,67682.16,67729.0,67657.15,5.699161,67685.9281
2026-03-09 11:10:00,X:BTCUSD,67713.6,67675.92,67732.0,67660.38,5.969782,67707.3424
2026-03-09 11:09:00,X:BTCUSD,67706.42,67707.13,67755.8,67700.89,4.100246,67727.22
2026-03-09 11:08:00,X:BTCUSD,67720.01,67706.43,67757.0,67685.29,6.505522,67720.4438
2026-03-09 11:07:00,X:BTCUSD,67759.0,67721.07,67789.0,67719.61,7.056299,67750.7898
2026-03-09 11:06:00,X:BTCUSD,67671.78,67760.0,67760.0,67654.99,14.315217,67714.5935
2026-03-09 11:05:00,X:BTCUSD,67645.89,67664.04,67717.0,67640.35,6.150986,67674.242
2026-03-09 11:04:00,X:BTCUSD,67648.04,67645.89,67684.0,67632.24,6.962316,67648.0994
2026-03-09 11:03:00,X:BTCUSD,67719.6,67648.03,67754.0,67647.98,11.248386,67695.5153
2026-03-09 11:02:00,X:BTCUSD,67685.0,67719.6,67749.0,67646.3,8.463401,67677.4765
2026-03-09 11:01:00,X:BTCUSD,67591.89,67684.0,67684.0,67577.1,4.262882,67631.7805
2026-03-09 11:00:00,X:BTCUSD,67592.67,67591.89,67644.0,67560.49,11.24229,67609.0434
2026-03-09 10:59:00,X:BTCUSD,67609.37,67607.0,67643.0,67592.0,2.423089,67612.0554
2026-03-09 10:58:00,X:BTCUSD,67593.9,67635.0,67635.0,67576.9,2.290628,67604.1542
2026-03-09 10:57:00,X:BTCUSD,67573.64,67593.89,67616.0,67566.3,1.501527,67588.9766
2026-03-09 10:56:00,X:BTCUSD,67611.5,67579.2,67619.0,67540.6,10.16431,67576.4159
2026-03-09 10:55:00,X:BTCUSD,67640.6,67636.0,67680.0,67585.46,9.495483,67621.8374
2026-03-09 10:54:00,X:BTCUSD,67632.23,67651.91,67723.0,67619.8,7.77249,67679.3956
2026-03-09 10:53:00,X:BTCUSD,67622.88,67632.23,67673.0,67582.49,5.388245,67628.4769
2026-03-09 10:52:00,X:BTCUSD,67648.02,67625.99,67706.0,67611.51,7.17301,67652.4808
2026-03-09 10:51:00,X:BTCUSD,67613.53,67652.0,67696.0,67565.41,18.103804,67617.6318
2026-03-09 10:50:00,X:BTCUSD,67657.2,67633.3,67706.0,67613.53,3.868886,67663.0642
2026-03-09 10:49:00,X:BTCUSD,67659.99,67657.2,67689.0,67618.02,3.983951,67650.6452
2026-03-09 10:48:00,X:BTCUSD,67669.67,67662.7,67702.0,67635.37,4.161337,67672.8949
2026-03-09 10:47:00,X:BTCUSD,67638.48,67669.68,67710.0,67622.0,9.900933,67664.6633
2026-03-09 10:46:00,X:BTCUSD,67595.24,67670.0,67670.0,67576.09,3.650158,67609.6416
2026-03-09 10:45:00,X:BTCUSD,67670.0,67595.25,67680.0,67564.72,8.68935,67605.5532
2026-03-09 10:44:00,X:BTCUSD,67586.6,67654.0,67691.0,67586.6,9.760998,67653.9634
2026-03-09 10:43:00,X:BTCUSD,67669.68,67628.0,67692.0,67575.57,15.322742,67619.2923
2026-03-09 10:42:00,X:BTCUSD,67682.7,67669.69,67755.0,67669.68,3.284805,67713.8476
2026-03-09 10:41:00,X:BTCUSD,67686.98,67682.71,67741.0,67682.71,4.108284,67705.5236
2026-03-09 10:40:00,X:BTCUSD,67697.2,67686.98,67762.0,67672.53,15.99302,67712.8164
2026-03-09 10:39:00,X:BTCUSD,67653.1,67697.2,67754.0,67622.76,14.438097,67666.3737
2026-03-09 10:38:00,X:BTCUSD,67809.21,67665.0,67859.0,67651.16,24.774428,67745.8751
2026-03-09 10:37:00,X:BTCUSD,67800.0,67809.21,67849.0,67779.65,3.742078,67800.5694
2026-03-09 10:36:00,X:BTCUSD,67801.99,67803.99,67838.0,67785.2,2.489441,67804.8458
2026-03-09 10:35:00,X:BTCUSD,67813.99,67801.99,67835.0,67776.0,5.61716,67801.7248
2026-03-09 10:34:00,X:BTCUSD,67753.82,67813.99,67842.0,67748.71,4.908354,67785.8912
2026-03-09 10:33:00,X:BTCUSD,67765.03,67751.76,67802.0,67739.97,5.988951,67763.5133
2026-03-09 10:32:00,X:BTCUSD,67761.57,67789.0,67795.6,67729.95,5.883748,67750.0366
2026-03-09 10:31:00,X:BTCUSD,67781.6,67756.0,67817.0,67737.47,12.960568,67762.5041
2026-03-09 10:30:00,X:BTCUSD,67792.0,67781.0,67817.0,67716.0,12.20482,67771.9725
2026-03-09 10:29:00,X:BTCUSD,67855.0,67780.39,67864.0,67776.96,4.977051,67809.4587
2026-03-09 10:28:00,X:BTCUSD,67871.02,67843.97,67905.0,67835.57,5.947526,67871.9814
2026-03-09 10:27:00,X:BTCUSD,67903.79,67892.0,67936.0,67869.57,8.555517,67902.2171
2026-03-09 10:26:00,X:BTCUSD,67881.93,67903.79,67943.0,67869.21,3.513676,67902.4795
2026-03-09 10:25:00,X:BTCUSD,67871.88,67879.0,67918.0,67841.67,8.660439,67879.6971
2026-03-09 10:24:00,X:BTCUSD,67863.47,67871.88,67928.0,67861.99,4.21393,67888.0676
2026-03-09 10:23:00,X:BTCUSD,67896.08,67863.48,67921.0,67849.0,7.168196,67886.7957
2026-03-09 10:22:00,X:BTCUSD,67916.79,67896.08,67946.0,67873.59,3.230765,67916.5788
2026-03-09 10:21:00,X:BTCUSD,67880.18,67934.9,67999.0,67855.01,14.006768,67910.791
2026-03-09 10:20:00,X:BTCUSD,67867.7,67878.82,67905.0,67814.73,6.851146,67862.8841
2026-03-09 10:19:00,X:BTCUSD,67855.0,67867.0,67911.0,67769.56,13.116941,67834.0339
2026-03-09 10:18:00,X:BTCUSD,67870.95,67831.59,67896.0,67814.94,11.279661,67850.6169
2026-03-09 10:17:00,X:BTCUSD,67899.98,67870.95,67928.0,67850.47,2.949019,67880.1927
2026-03-09 10:16:00,X:BTCUSD,67834.44,67900.0,67952.0,67801.21,12.360045,67847.8984
2026-03-09 10:15:00,X:BTCUSD,67922.0,67848.0,67964.0,67821.98,15.550234,67880.4802
2026-03-09 10:14:00,X:BTCUSD,67922.0,67952.0,67956.0,67880.99,7.524796,67902.1888
2026-03-09 10:13:00,X:BTCUSD,67975.57,67891.96,68011.0,67881.35,11.069903,67934.7924
2026-03-09 10:12:00,X:BTCUSD,67961.05,68011.0,68012.0,67941.0,8.625779,67966.9283
2026-03-09 10:11:00,X:BTCUSD,67978.76,67958.0,68012.0,67943.99,11.153993,67963.2119
2026-03-09 10:10:00,X:BTCUSD,68007.7,67975.88,68063.0,67953.61,13.398185,68011.1992
2026-03-09 10:09:00,X:BTCUSD,67935.94,68021.52,68051.0,67935.94,11.858345,67991.9256
2026-03-09 10:08:00,X:BTCUSD,68035.55,67938.14,68055.0,67925.98,7.936941,67998.0137
2026-03-09 10:07:00,X:BTCUSD,68053.0,68032.99,68077.0,68015.2,9.355419,68044.2598
2026-03-09 10:06:00,X:BTCUSD,68001.3,68053.0,68105.0,68000.26,7.041173,68046.2613
2026-03-09 10:05:00,X:BTCUSD,68026.2,68001.3,68051.0,67972.39,9.912796,68010.893
2026-03-09 10:04:00,X:BTCUSD,68043.35,68026.2,68057.0,67986.56,6.838619,68017.384
2026-03-09 10:03:00,X:BTCUSD,67910.07,68043.35,68059.0,67872.42,10.155946,67939.0071
2026-03-09 10:02:00,X:BTCUSD,67996.02,67905.48,68024.0,67890.0,10.90513,67946.8266
2026-03-09 10:01:00,X:BTCUSD,68014.43,68005.0,68052.0,67967.0,8.447627,68013.4191
2026-03-09 10:00:00,X:BTCUSD,67967.0,68018.01,68031.0,67967.0,10.633481,68001.2744
2026-03-09 09:59:00,X:BTCUSD,67997.0,67966.9,68025.0,67941.9,24.221356,67967.5504
2026-03-09 09:58:00,X:BTCUSD,67944.49,67998.0,68024.0,67944.49,10.765891,67974.8276
2026-03-09 09:57:00,X:BTCUSD,68026.76,67948.5,68066.0,67931.4,13.595812,67998.7363
2026-03-09 09:56:00,X:BTCUSD,68067.5,68041.0,68100.0,68019.7,10.658918,68065.6911
2026-03-09 09:55:00,X:BTCUSD,68108.22,68080.17,68134.5,68029.18,36.63562,68077.9781
2026-03-09 09:54:00,X:BTCUSD,68137.87,68106.7,68154.0,68077.13,9.522278,68110.2788
2026-03-09 09:53:00,X:BTCUSD,68150.9,68135.42,68186.0,68122.0,8.568026,68147.2805
2026-03-09 09:52:00,X:BTCUSD,68205.75,68175.0,68242.0,68117.94,23.020552,68191.3675
2026-03-09 09:51:00,X:BTCUSD,68212.71,68224.0,68264.0,68195.44,4.918586,68233.3209
2026-03-09 09:50:00,X:BTCUSD,68262.12,68209.06,68281.0,68201.03,7.148587,68238.3183
2026-03-09 09:49:00,X:BTCUSD,68274.46,68261.66,68283.0,68209.0,12.057377,68243.9477
2026-03-09 09:48:00,X:BTCUSD,68267.0,68272.17,68294.0,68231.2,6.226957,68258.7116
2026-03-09 09:47:00,X:BTCUSD,68320.4,68269.97,68344.0,68238.46,7.84404,68289.1062
2026-03-09 09:46:00,X:BTCUSD,68408.93,68320.4,68450.0,68316.01,11.667135,68378.8106
2026-03-09 09:45:00,X:BTCUSD,68352.9,68408.93,68442.0,68344.7,8.413901,68382.4825
2026-03-09 09:44:00,X:BTCUSD,68386.0,68348.58,68404.0,68345.81,8.163966,68364.2629
2026-03-09 09:43:00,X:BTCUSD,68381.31,68386.0,68464.0,68331.0,20.801798,68399.6259
2026-03-09 09:42:00,X:BTCUSD,68322.15,68381.31,68432.0,68322.15,18.812809,68392.9628
2026-03-09 09:41:00,X:BTCUSD,68246.0,68322.14,68344.0,68210.4,11.060912,68292.3858
2026-03-09 09:40:00,X:BTCUSD,68309.0,68239.09,68309.0,68207.0,6.630982,68257.4743
2026-03-09 09:39:00,X:BTCUSD,68287.95,68309.0,68317.0,68260.7,7.281209,68288.4478
2026-03-09 09:38:00,X:BTCUSD,68269.54,68273.0,68303.0,68232.72,6.182739,68258.7411
2026-03-09 09:37:00,X:BTCUSD,68283.4,68279.0,68314.0,68198.54,22.569409,68248.0545
2026-03-09 09:36:00,X:BTCUSD,68335.29,68289.86,68339.73,68237.99,19.527224,68298.3379
2026-03-09 09:35:00,X:BTCUSD,68163.54,68337.92,68391.0,68142.46,39.661729,68286.4756
2026-03-09 09:34:00,X:BTCUSD,68222.0,68170.4,68264.0,68149.1,16.265439,68213.81
2026-03-09 09:33:00,X:BTCUSD,68109.19,68238.15,68293.0,68107.0,31.625406,68194.3412
2026-03-09 09:32:00,X:BTCUSD,67972.35,68109.19,68182.4,67950.4,42.431736,68088.6062
2026-03-09 09:31:00,X:BTCUSD,67903.96,67993.0,68009.0,67900.0,30.305836,67959.6276
2026-03-09 09:30:00,X:BTCUSD,67990.4,67903.96,68018.0,67897.19,15.478275,67970.8714
2026-03-09 09:29:00,X:BTCUSD,68007.99,68001.3,68026.0,67977.27,8.430037,68003.4523
2026-03-09 09:28:00,X:BTCUSD,68014.43,68008.0,68048.0,67985.51,6.924347,68012.1516
2026-03-09 09:27:00,X:BTCUSD,67975.25,68030.0,68058.0,67960.0,17.508195,68005.5455
2026-03-09 09:26:00,X:BTCUSD,67960.1,67976.39,68007.0,67937.1,5.293871,67977.8522
2026-03-09 09:25:00,X:BTCUSD,67989.0,67948.68,67992.0,67930.28,9.093644,67964.7063
2026-03-09 09:24:00,X:BTCUSD,67909.0,67976.02,68039.0,67899.0,18.278742,67951.51
2026-03-09 09:23:00,X:BTCUSD,67896.08,67909.0,67943.0,67878.7,8.146386,67903.1827
2026-03-09 09:22:00,X:BTCUSD,67900.0,67895.69,67943.0,67877.0,4.12938,67907.6402
2026-03-09 09:21:00,X:BTCUSD,67840.2,67877.0,67915.0,67840.2,5.22544,67866.4639
2026-03-09 09:20:00,X:BTCUSD,67811.28,67846.04,67883.0,67807.0,2.892466,67835.8194
2026-03-09 09:19:00,X:BTCUSD,67917.12,67813.65,67928.0,67802.01,4.951758,67854.9522
2026-03-09 09:18:00,X:BTCUSD,67919.9,67902.0,67938.0,67883.0,16.584831,67907.473
2026-03-09 09:17:00,X:BTCUSD,67846.44,67943.0,67970.0,67840.2,8.414721,67907.0086
2026-03-09 09:16:00,X:BTCUSD,67859.26,67846.45,67952.0,67817.0,11.440298,67868.3459
2026-03-09 09:15:00,X:BTCUSD,67808.0,67859.25,67884.0,67782.99,8.421358,67819.0713
2026-03-09 09:14:00,X:BTCUSD,67733.45,67808.0,67855.0,67732.8,24.190227,67777.4073
2026-03-09 09:13:00,X:BTCUSD,67723.0,67732.9,67807.0,67699.9,16.061796,67723.6074
2026-03-09 09:12:00,X:BTCUSD,67643.38,67723.0,67752.0,67622.0,25.070106,67680.0305
2026-03-09 09:11:00,X:BTCUSD,67604.15,67641.99,67672.0,67593.64,4.278272,67628.0733
2026-03-09 09:10:00,X:BTCUSD,67641.96,67604.16,67664.0,67596.27,4.241698,67626.8565
2026-03-09 09:09:00,X:BTCUSD,67654.02,67641.08,67685.0,67630.35,2.486991,67661.9488
2026-03-09 09:08:00,X:BTCUSD,67597.9,67654.02,67679.0,67592.0,7.66583,67620.6344
2026-03-09 09:07:00,X:BTCUSD,67569.97,67591.9,67634.0,67555.34,11.891249,67597.42
2026-03-09 09:06:00,X:BTCUSD,67725.14,67565.68,67737.0,67562.48,28.170262,67638.2759
2026-03-09 09:05:00,X:BTCUSD,67756.68,67725.13,67769.0,67688.65,5.036729,67730.9409
2026-03-09 09:04:00,X:BTCUSD,67772.01,67756.69,67799.0,67742.1,1.993552,67774.6846
2026-03-09 09:03:00,X:BTCUSD,67775.09,67772.2,67804.0,67722.0,9.625128,67765.6904
2026-03-09 09:02:00,X:BTCUSD,67812.17,67770.0,67836.0,67767.27,3.597462,67790.0868
2026-03-09 09:01:00,X:BTCUSD,67806.0,67814.54,67835.0,67767.28,2.978434,67790.1614
2026-03-09 09:00:00,X:BTCUSD,67806.0,67788.0,67846.0,67785.62,8.412707,67817.7289
2026-03-09 08:59:00,X:BTCUSD,67808.2,67806.0,67830.0,67769.84,13.731947,67801.3726
2026-03-09 08:58:00,X:BTCUSD,67819.81,67820.4,67840.0,67798.88,3.365008,67816.589
2026-03-09 08:57:00,X:BTCUSD,67872.41,67822.45,67907.0,67817.0,2.919014,67856.376
2026-03-09 08:56:00,X:BTCUSD,67839.6,67869.0,67906.0,67832.6,5.249623,67857.437
2026-03-09 08:55:00,X:BTCUSD,67880.3,67866.0,67920.0,67834.0,3.788351,67859.3227
